id,name,latitude,longitude,type,castle_type
4955862478,高嶺城跡,34.1837253,131.462971,node,
4955862479,高嶺城跡,34.1837209,131.4630407,node,
4955862480,高嶺城跡,34.1837564,131.4633948,node,
4955862481,高嶺城跡,34.1838185,131.463781,node,
4955862482,高嶺城跡,34.1837786,131.4640868,node,
4955862483,高嶺城跡,34.1834946,131.4639902,node,
4955862484,高嶺城跡,34.183215,131.4637327,node,
385752554,広島城 二の丸,34.4000625,132.4599707,node,
385752555,広島城 二の丸,34.4003152,132.4590599,node,
385752556,広島城 二の丸,34.3998198,132.4588622,node,
385752557,広島城 二の丸,34.3995953,132.4598226,node,
833661979,広島城本丸,34.4016463,132.4609272,node,
833661982,広島城本丸,34.4026148,132.4586948,node,
833661984,広島城本丸,34.4014294,132.4607383,node,
833661987,広島城本丸,34.4028134,132.4594069,node,
833661989,広島城本丸,34.4008255,132.4581229,node,
833661992,広島城本丸,34.4014315,132.4608717,node,
833661995,広島城本丸,34.4030582,132.4588577,node,
833661997,広島城本丸,34.4014527,132.4606507,node,
833661998,広島城本丸,34.4023613,132.4610158,node,
833662000,広島城本丸,34.401697,132.4607291,node,
833662002,広島城本丸,34.4025841,132.4588069,node,
833662006,広島城本丸,34.4014575,132.4607484,node,
833662010,広島城本丸,34.4029118,132.4594503,node,
833662012,広島城本丸,34.4002542,132.4602561,node,
833664052,広島城本丸,34.4004461,132.4595742,node,
833664056,広島城本丸,34.4015429,132.460887,node,
1125897719,広島城本丸,34.4004108,132.4603145,node,
1125897733,広島城本丸,34.4024808,132.4606879,node,
1125897743,広島城本丸,34.4005393,132.4593911,node,
1125897752,広島城本丸,34.4009348,132.4604519,node,
1125897773,広島城本丸,34.4015075,132.4609005,node,
1125897782,広島城 二の丸,34.3996892,132.4598574,node,
1125897795,広島城本丸,34.4022851,132.4586992,node,
1125897802,広島城本丸,34.4007969,132.4603944,node,
1125897815,広島城 二の丸,34.3999215,132.4589205,node,
1125897832,広島城本丸,34.4007857,132.4582829,node,
1125897847,広島城本丸,34.4011757,132.4582443,node,
1125897872,広島城 二の丸,34.399785,132.4590267,node,
1125897899,広島城本丸,34.4004707,132.4595843,node,
1125897912,広島城本丸,34.4007877,132.4604278,node,
1125897917,広島城本丸,34.4027337,132.4597594,node,
1125897925,広島城 二の丸,34.3996492,132.4597187,node,
1125897935,広島城本丸,34.4008176,132.4582948,node,
1125897953,広島城本丸,34.4011512,132.4583222,node,
1125897972,広島城本丸,34.4026992,132.4597478,node,
1125897994,広島城本丸,34.4005197,132.4593822,node,
1125898009,広島城 二の丸,34.3999284,132.4588956,node,
1125898012,広島城本丸,34.402197,132.4609576,node,
1125898019,広島城 二の丸,34.3996223,132.4597083,node,
1125898024,広島城 二の丸,34.3996977,132.4598195,node,
1125898034,広島城本丸,34.4004277,132.4602607,node,
1125898047,広島城本丸,34.4024502,132.4606786,node,
1125898064,広島城本丸,34.4009272,132.4604816,node,
1125898079,広島城 二の丸,34.4002108,132.4594696,node,
1125898086,広島城本丸,34.4022046,132.4609204,node,
1125898095,広島城 二の丸,34.3998135,132.4590339,node,
1125898102,広島城本丸,34.4022713,132.4587475,node,
1218539346,広島城 天守閣,34.4026721,132.4588589,node,
1218539404,広島城 天守閣,34.402651,132.45894,node,
1218539481,広島城 天守閣,34.4028528,132.458928,node,
1218539546,広島城 天守閣,34.4025999,132.4591361,node,
1218539578,広島城 天守閣,34.4026193,132.4590615,node,
1218539589,広島城 天守閣,34.4027806,132.4592052,node,
5690069472,広島城 二の丸,34.4001892,132.4594833,node,
5690069474,広島城 二の丸,34.4001844,132.4595014,node,
5690069475,広島城本丸,34.4004391,132.459599,node,
703310916,本丸,33.2197775,132.5652726,node,
703311827,本丸,33.2201583,132.5645861,node,
703312994,本丸,33.2199898,132.5644317,node,
703313556,本丸,33.2193981,132.5657097,node,
703314042,本丸,33.21959,132.5655993,node,
703314988,本丸,33.2200895,132.5647202,node,
703315467,本丸,33.2193117,132.5651753,node,
703316690,本丸,33.2192474,132.5654439,node,
703317193,本丸,33.2199434,132.5647864,node,
703317968,本丸,33.2196682,132.5644686,node,
703318418,本丸,33.2195145,132.5647007,node,
3698521922,本丸,33.2197473,132.5651789,node,
3698521924,本丸,33.2198815,132.5650156,node,
3699206325,本丸,33.2198419,132.5649609,node,
3699206326,藤兵衛丸,33.2202081,132.5647776,node,
3699206327,藤兵衛丸,33.2202652,132.5646196,node,
3699206328,藤兵衛丸,33.2203125,132.56436,node,
3699206341,藤兵衛丸,33.2205728,132.5647061,node,
3699206344,藤兵衛丸,33.220776,132.5640987,node,
3699206345,藤兵衛丸,33.2208289,132.564553,node,
3699206346,長門丸,33.2208555,132.5634186,node,
3699206348,長門丸,33.220885,132.5644421,node,
3699206354,長門丸,33.2209519,132.563289,node,
3699206365,長門丸,33.2210298,132.5644471,node,
3699206366,長門丸,33.2210744,132.5632291,node,
3699206370,長門丸,33.2213583,132.5637149,node,
3699206371,長門丸,33.2213667,132.5639678,node,
9719709574,式部丸,33.2189581,132.5639842,node,
9719709575,式部丸,33.2189542,132.5640566,node,
9719709576,式部丸,33.2189718,132.5642363,node,
9719709577,式部丸,33.2190011,132.5643788,node,
9719709578,式部丸,33.2189793,132.5644064,node,
9719709579,式部丸,33.21888,132.5643788,node,
9719709580,式部丸,33.2188214,132.5643111,node,
9719709581,式部丸,33.2188018,132.5642527,node,
9719709582,式部丸,33.2188585,132.5641033,node,
9719709583,代右衛門丸,33.2190148,132.5639772,node,
9719709584,代右衛門丸,33.2190675,132.5642363,node,
9719709585,代右衛門丸,33.2190792,132.5643368,node,
9719709586,代右衛門丸,33.219048,132.5644278,node,
9719709587,代右衛門丸,33.2189913,132.5644847,node,
9719709588,代右衛門丸,33.2189308,132.5645796,node,
9719709589,代右衛門丸,33.2188331,132.5649625,node,
9719709590,代右衛門丸,33.2188018,132.5651353,node,
9719709591,代右衛門丸,33.2187882,132.5652918,node,
9719709592,代右衛門丸,33.2188038,132.5654342,node,
9719709593,代右衛門丸,33.2188272,132.5655089,node,
9719709594,代右衛門丸,33.2188663,132.5655019,node,
9719709595,代右衛門丸,33.2188761,132.5654295,node,
9719709596,代右衛門丸,33.2188585,132.5652708,node,
9719709597,代右衛門丸,33.218878,132.565119,node,
9719709598,代右衛門丸,33.218962,132.5648108,node,
9719709599,代右衛門丸,33.2190011,132.5647267,node,
9719709600,代右衛門丸,33.2190616,132.5646263,node,
9719709601,代右衛門丸,33.2191124,132.5645259,node,
9719709602,代右衛門丸,33.2191339,132.5644442,node,
9719709603,代右衛門丸,33.2191847,132.5643017,node,
9719709604,代右衛門丸,33.2196535,132.5639702,node,
9719709605,代右衛門丸,33.2194308,132.5637297,node,
2232376668,フライブルク城,33.84418,132.7409582,node,
2232376669,フライブルク城,33.8441807,132.7409498,node,
2232376670,フライブルク城,33.8441807,132.7409666,node,
2232376671,フライブルク城,33.8441828,132.7409417,node,
2232376672,フライブルク城,33.8441828,132.7409747,node,
2232376673,フライブルク城,33.8441861,132.7409342,node,
2232376674,フライブルク城,33.8441861,132.7409821,node,
2232376675,フライブルク城,33.8441905,132.7409277,node,
2232376676,フライブルク城,33.8441905,132.7409886,node,
2232376678,フライブルク城,33.8441959,132.7409223,node,
2232376679,フライブルク城,33.8441959,132.740994,node,
2232376680,フライブルク城,33.8442021,132.7409183,node,
2232376681,フライブルク城,33.8442023,132.7409981,node,
2232376683,フライブルク城,33.8442032,132.7409992,node,
2232376684,フライブルク城,33.8442088,132.7409159,node,
2232376685,フライブルク城,33.8442144,132.7409151,node,
2232376686,フライブルク城,33.844215,132.7410141,node,
2232376687,フライブルク城,33.8442158,132.7409151,node,
2232376688,フライブルク城,33.8442228,132.7409159,node,
2232376690,フライブルク城,33.8442295,132.7409183,node,
2232376691,フライブルク城,33.8442357,132.7409223,node,
2232376692,フライブルク城,33.8442412,132.7409277,node,
2232376693,フライブルク城,33.8442456,132.7409342,node,
2232376694,フライブルク城,33.8442489,132.7409417,node,
2232376695,フライブルク城,33.844251,132.7409498,node,
2232376696,フライブルク城,33.8442528,132.7410515,node,
2232376697,フライブルク城,33.8442579,132.7409585,node,
2232376699,フライブルク城,33.844288,132.7409883,node,
2232376700,フライブルク城,33.8442981,132.7410807,node,
2232376704,フライブルク城,33.8443223,132.7410104,node,
2232376707,フライブルク城,33.8443448,132.7410977,node,
2232376708,フライブルク城,33.8443519,132.7410994,node,
2232376709,フライブルク城,33.8443596,132.741024,node,
2232376711,フライブルク城,33.8443612,132.7410244,node,
2232376716,フライブルク城,33.8443983,132.7410286,node,
2232376717,フライブルク城,33.8443984,132.7411046,node,
2232376727,フライブルク城,33.844437,132.741024,node,
2232376731,フライブルク城,33.8444486,132.7410987,node,
2232376735,フライブルク城,33.8444654,132.7410145,node,
2232376737,フライブルク城,33.844468,132.7410922,node,
2232376741,フライブルク城,33.8444722,132.7410044,node,
2232376742,フライブルク城,33.8444722,132.7410984,node,
2232376744,フライブルク城,33.8444806,132.7409962,node,
2232376746,フライブルク城,33.8444806,132.7411067,node,
2232376748,フライブルク城,33.8444901,132.74099,node,
2232376751,フライブルク城,33.8444901,132.7411128,node,
2232376755,フライブルク城,33.8445005,132.7409863,node,
2232376757,フライブルク城,33.8445005,132.7411166,node,
2232376773,フライブルク城,33.8445113,132.740985,node,
2232376775,フライブルク城,33.8445113,132.7411179,node,
2232376776,フライブルク城,33.8445121,132.740985,node,
2232376778,フライブルク城,33.8445144,132.7411178,node,
2232376788,フライブルク城,33.844522,132.7409863,node,
2232376790,フライブルク城,33.844522,132.7411166,node,
2232376799,フライブルク城,33.8445324,132.74099,node,
2232376801,フライブルク城,33.8445324,132.7411128,node,
2232376809,フライブルク城,33.8445419,132.7409962,node,
2232376811,フライブルク城,33.8445419,132.7411067,node,
2232376817,フライブルク城,33.8445503,132.7410044,node,
2232376819,フライブルク城,33.8445503,132.7410984,node,
2232376829,フライブルク城,33.8445571,132.7410145,node,
2232376831,フライブルク城,33.8445571,132.7410883,node,
2232376839,フライブルク城,33.8445622,132.741026,node,
2232376841,フライブルク城,33.8445622,132.7410769,node,
2232376847,フライブルク城,33.8445654,132.7410385,node,
2232376849,フライブルク城,33.8445654,132.7410644,node,
2232376853,フライブルク城,33.8445664,132.7410504,node,
2232376855,フライブルク城,33.8445664,132.7410514,node,
1347108748,高知城,33.5607141,133.5314381,node,
1402135347,高知城,33.5607117,133.5314227,node,
1402135364,高知城,33.560735,133.5315701,node,
1402135370,高知城,33.5605897,133.5315982,node,
1402135395,高知城,33.5605654,133.5314449,node,
1402135410,高知城,33.5607022,133.531335,node,
1402135437,高知城,33.560696,133.5312961,node,
2523785766,高知城,33.5608154,133.5313991,node,
2523785770,高知城,33.5606406,133.5314278,node,
2523785772,高知城,33.5608005,133.5313051,node,
2523785803,高知城,33.560632,133.5313731,node,
4709178720,高知城,33.5606687,133.5313648,node,
4709178721,高知城,33.5606653,133.5313434,node,
4709178722,高知城,33.5607698,133.5312793,node,
4709178723,高知城,33.5607748,133.531311,node,
6520407013,高知城,33.5606853,133.5315764,node,
6520407014,高知城,33.560686,133.5315812,node,
3128655358,尾道城,34.4072567,133.1935288,node,
3128655359,尾道城,34.4073076,133.1937461,node,
3128655409,尾道城,34.4073982,133.1934866,node,
3128655418,尾道城,34.4074448,133.1936898,node,
4213164806,,34.4909048,133.361042,node,
4213164809,,34.4909482,133.3613192,node,
4213164810,,34.4909537,133.3609986,node,
4213164811,,34.4909586,133.3610296,node,
4213164812,,34.4910387,133.3612296,node,
4213164813,,34.4910491,133.3612959,node,
4213164814,,34.4911339,133.3609571,node,
4213164815,,34.4911718,133.3611988,node,
4124777001,川之江城天守閣,34.0130121,133.5674195,node,
4124777002,川之江城天守閣,34.0129707,133.5675798,node,
4124777003,川之江城天守閣,34.013131,133.5676401,node,
4124777004,川之江城天守閣,34.0131724,133.5674798,node,
4124779905,川之江城櫓門,34.0136147,133.5675385,node,
4124779906,川之江城櫓門,34.0135823,133.5677172,node,
4124779907,川之江城櫓門,34.0134888,133.5676926,node,
4124779908,川之江城櫓門,34.0135211,133.5675139,node,
4124780224,川之江城涼櫓,34.0139711,133.567626,node,
4124780225,川之江城涼櫓,34.0139553,133.5678305,node,
4124780226,川之江城涼櫓,34.0138263,133.5678161,node,
4124780227,川之江城涼櫓,34.013834,133.5677157,node,
4124780228,川之江城涼櫓,34.0138723,133.56772,node,
4124780229,川之江城涼櫓,34.0138803,133.5676158,node,
5209602378,仲村城址,34.2369538,133.7713283,node,
5209602379,仲村城址,34.2370735,133.7714437,node,
5209602380,仲村城址,34.2371866,133.7713632,node,
5209602381,仲村城址,34.2374882,133.7711111,node,
5209602382,仲村城址,34.2376567,133.7710762,node,
5209602383,仲村城址,34.2377587,133.7708992,node,
5209602384,仲村城址,34.2380913,133.7706685,node,
5209602385,仲村城址,34.2378851,133.7701803,node,
5209602386,仲村城址,34.2377299,133.7702206,node,
5209602387,仲村城址,34.2375325,133.7703976,node,
5209602388,仲村城址,34.2375902,133.7705505,node,
5209602389,仲村城址,34.2375348,133.7705827,node,
5209602390,仲村城址,34.2370824,133.7707517,node,
5209602391,仲村城址,34.2369671,133.7708348,node,
5209602392,仲村城址,34.2368008,133.7709072,node,
3302172471,備中松山城,34.8083906,133.6213218,node,
3302172470,備中松山城,34.8076462,133.6217134,node,
3302172472,備中松山城,34.8085338,133.6218851,node,
3302172473,備中松山城,34.8089734,133.6218821,node,
3302172478,備中松山城,34.8092656,133.6225227,node,
3302172479,備中松山城,34.8089945,133.6225919,node,
3302172480,備中松山城,34.8087218,133.6222222,node,
3302172495,備中松山城,34.8078189,133.6223824,node,
1307511443,備中松山城,34.8097232,133.6226905,node,
3302172475,備中松山城,34.8095286,133.6223982,node,
3302172476,備中松山城,34.8097315,133.6226809,node,
3302172477,備中松山城,34.8096016,133.622843,node,
3677307950,岡山城,34.6651068,133.9358442,node,
3677307958,岡山城,34.6652459,133.9358446,node,
3677307951,岡山城,34.6651053,133.9362432,node,
3677307960,岡山城,34.6652513,133.9362464,node,
4415852310,岡山城,34.6653,133.9360166,node,
9883111307,月山富田城,35.3664709,133.179189,node,
9883111308,月山富田城,35.3649451,133.1797383,node,
9883111309,月山富田城,35.3630342,133.1811803,node,
9883111310,月山富田城,35.3617603,133.1821931,node,
9883111286,月山富田城,35.3600859,133.1860329,node,
9883111287,月山富田城,35.3601752,133.1862647,node,
9883111288,月山富田城,35.3603222,133.1863655,node,
9883111289,月山富田城,35.3604639,133.186314,node,
9883111290,月山富田城,35.3609749,133.1856939,node,
9883111291,月山富田城,35.3615366,133.1850158,node,
9883111292,月山富田城,35.3617326,133.1845888,node,
9883111293,月山富田城,35.3623766,133.1837026,node,
9883111294,月山富田城,35.3631115,133.183606,node,
9883111295,月山富田城,35.3636785,133.1839365,node,
9883111296,月山富田城,35.3641474,133.1836232,node,
9883111297,月山富田城,35.3648684,133.1831318,node,
9883111298,月山富田城,35.3655438,133.1826405,node,
9883111299,月山富田城,35.366256,133.1826962,node,
9883111311,月山富田城,35.3610079,133.1832488,node,
9883111312,月山富田城,35.3603534,133.1848539,node,
9883111303,月山富田城,35.3690991,133.1805537,node,
9883111304,月山富田城,35.3686861,133.1802018,node,
9883111305,月山富田城,35.3678708,133.1794594,node,
9883111306,月山富田城,35.3669434,133.1791461,node,
9883111300,月山富田城,35.3670224,133.1825096,node,
9883111301,月山富田城,35.3681542,133.1827639,node,
9883111302,月山富田城,35.3688471,133.1822746,node,
668219493,松江城,35.4729678,133.0506142,node,
668219547,松江城,35.4730228,133.0510412,node,
668219561,松江城,35.4762213,133.0484896,node,
668219563,松江城,35.4764215,133.0484584,node,
668219565,松江城,35.4767115,133.0484879,node,
668219567,松江城,35.4768736,133.0484989,node,
668219569,松江城,35.4770274,133.0485267,node,
668219570,松江城,35.4771667,133.0485411,node,
668219573,松江城,35.4772837,133.0485363,node,
668219576,松江城,35.4774572,133.0485164,node,
668219590,松江城,35.4778486,133.0485904,node,
668219688,松江城,35.4778829,133.0506128,node,
668219691,松江城,35.4777797,133.0507629,node,
668219694,松江城,35.4776225,133.0509818,node,
668715389,松江城,35.4730047,133.050917,node,
668715510,松江城,35.4763834,133.0484621,node,
668715550,松江城,35.4777339,133.0485413,node,
1423616084,松江城,35.4752483,133.0506048,node,
1601853189,松江城,35.4778073,133.0507251,node,
3036868103,松江城,35.474946,133.0506926,node,
3036868104,松江城,35.4749471,133.0508276,node,
3036868105,松江城,35.4750319,133.0508266,node,
3036868106,松江城,35.4750327,133.0509202,node,
3036868107,松江城,35.4750301,133.0506075,node,
3036868108,松江城,35.4750308,133.0506915,node,
3036868110,松江城,35.4752508,133.0509175,node,
6287490094,松江城,35.4776237,133.0484856,node,
6287490095,松江城,35.4776526,133.0485049,node,
6287490096,松江城,35.4776963,133.048501,node,
6287490097,松江城,35.4776923,133.0485235,node,
6287490103,松江城,35.4761184,133.0485033,node,
6287490112,松江城,35.4730224,133.0506765,node,
6287490167,松江城,35.4729705,133.0506611,node,
6287490169,松江城,35.4730177,133.0507509,node,
6287490171,松江城,35.4730223,133.0508721,node,
6287490172,松江城,35.4730163,133.0509066,node,
6287508174,松江城,35.4775,133.0511459,node,
6287508177,松江城,35.4777014,133.0508723,node,
6288489897,松江城,35.4772228,133.0485401,node,
9885153025,松江城,35.4729721,133.0506732,node,
9885153026,松江城,35.4730164,133.0508002,node,
9885153027,松江城,35.4730049,133.0509342,node,
9885153028,松江城,35.4730479,133.0511187,node,
9885153029,松江城,35.4730135,133.0509893,node,
9885153030,松江城,35.4730732,133.0511826,node,
9885153032,松江城,35.4730607,133.0511511,node,
9885153076,松江城,35.4776564,133.0484901,node,
9885153090,松江城,35.4776619,133.0509289,node,
9885153091,松江城,35.4775616,133.0510658,node,
9894529692,松江城,35.477487,133.0485146,node,
9894529693,松江城,35.4775461,133.0485033,node,
9894529694,松江城,35.4776105,133.0484886,node,
9894529699,松江城,35.4768072,133.048492,node,
9894529700,松江城,35.4769672,133.0485157,node,
9894529701,松江城,35.4765654,133.0484656,node,
9894529702,松江城,35.4766344,133.048475,node,
9894529703,松江城,35.4764805,133.0484609,node,
9894529704,松江城,35.4762959,133.0484748,node,
9894529705,松江城,35.476347,133.0484671,node,
9894529706,松江城,35.4761808,133.0484975,node,
9894529707,松江城,35.4760585,133.0485143,node,
9894529708,松江城,35.476006,133.0485283,node,
9894529709,松江城,35.4758995,133.0485631,node,
9894529710,松江城,35.475798,133.0485948,node,
9894529711,松江城,35.4756572,133.0486415,node,
9894529712,松江城,35.47556,133.0486789,node,
9894529713,松江城,35.4754813,133.0487068,node,
9894529714,松江城,35.4753882,133.0487304,node,
9894529715,松江城,35.4754175,133.0487242,node,
9894529716,松江城,35.4753641,133.0487323,node,
9894556817,松江城,35.4753396,133.0487475,node,
9894556818,松江城,35.4753157,133.048748,node,
9894556819,松江城,35.4752799,133.0487486,node,
9894556820,松江城,35.4752028,133.0487734,node,
9894556821,松江城,35.4750722,133.0488261,node,
9894556822,松江城,35.4751279,133.0488032,node,
9894556823,松江城,35.4748797,133.0488864,node,
9894556824,松江城,35.4748225,133.0489089,node,
9894556825,松江城,35.474727,133.048959,node,
9894556826,松江城,35.47465,133.0490085,node,
9894556827,松江城,35.4745234,133.0490796,node,
9894556828,松江城,35.4745812,133.0490438,node,
9894556829,松江城,35.4744693,133.049102,node,
9894556830,松江城,35.4744381,133.0490974,node,
9894556831,松江城,35.4743883,133.0490835,node,
9894556832,松江城,35.4742963,133.0490693,node,
9894556833,松江城,35.4742722,133.0490747,node,
9894556834,松江城,35.4742277,133.0490903,node,
9894556835,松江城,35.4741087,133.0491441,node,
9894556836,松江城,35.4741408,133.0491287,node,
9894556837,松江城,35.4740409,133.0491577,node,
9894556838,松江城,35.4740723,133.0491532,node,
9894556839,松江城,35.4739829,133.0491559,node,
9894556840,松江城,35.4739376,133.0491652,node,
9894556841,松江城,35.473888,133.0491807,node,
9894556842,松江城,35.4738099,133.0492152,node,
9894556843,松江城,35.4737628,133.0492538,node,
9894556844,松江城,35.4736809,133.049331,node,
9894556845,松江城,35.4736392,133.0493746,node,
9894556846,松江城,35.4736014,133.0494189,node,
9894556847,松江城,35.4735328,133.0495034,node,
9894556848,松江城,35.4734796,133.049582,node,
9894556849,松江城,35.4734308,133.0496515,node,
9894556850,松江城,35.4733955,133.0497007,node,
9894556851,松江城,35.4733416,133.0497612,node,
9894556852,松江城,35.4732593,133.04986,node,
9894556853,松江城,35.4731673,133.0499712,node,
9894556854,松江城,35.4731317,133.0500236,node,
9894556855,松江城,35.4731214,133.050045,node,
9894556856,松江城,35.4730795,133.050106,node,
9894556857,松江城,35.4730607,133.0501344,node,
9894556858,松江城,35.4730236,133.0502171,node,
9894556859,松江城,35.4729931,133.050341,node,
9894556860,松江城,35.4729808,133.0504377,node,
9894556861,松江城,35.4730073,133.0502771,node,
9894556862,松江城,35.4729755,133.0505004,node,
9894556863,松江城,35.47297,133.050574,node,
9894556864,松江城,35.4730184,133.0508324,node,
9894668866,松江城,35.4729695,133.0505835,node,
9894668979,松江城,35.4751151,133.0488084,node,
668219586,松江城,35.4782809,133.0498677,node,
668219592,松江城,35.4780208,133.0486461,node,
668219594,松江城,35.4781545,133.0487115,node,
668219597,松江城,35.4783103,133.0488393,node,
668219600,松江城,35.4783839,133.0489672,node,
668219602,松江城,35.4784594,133.0492032,node,
668219604,松江城,35.4784767,133.0493497,node,
668219606,松江城,35.4783606,133.0497176,node,
668219683,松江城,35.4781477,133.0501211,node,
668219686,松江城,35.4780102,133.0503858,node,
668715579,松江城,35.4784584,133.0494874,node,
668715583,松江城,35.4784212,133.0490605,node,
6287508180,松江城,35.478469,133.0494398,node,
6287508181,松江城,35.4779866,133.0486518,node,
6287508184,松江城,35.4783217,133.0497924,node,
6287508186,松江城,35.4784286,133.0495664,node,
6287508190,松江城,35.4782456,133.0487731,node,
6288074449,松江城,35.4780027,133.0486426,node,
9885153078,松江城,35.4784745,133.0493016,node,
9885153079,松江城,35.4784424,133.0491331,node,
9885153081,松江城,35.4783547,133.0489067,node,
9885153082,松江城,35.47828,133.0488045,node,
9885153083,松江城,35.4784744,133.0493963,node,
9885153084,松江城,35.4783455,133.0497471,node,
9885153085,松江城,35.4782331,133.0499542,node,
9885153086,松江城,35.4780794,133.0502541,node,
9894668982,松江城,35.4783399,133.0488795,node,
9894668983,松江城,35.4782118,133.0487473,node,
9894668984,松江城,35.4783495,133.0488954,node,
9894668985,松江城,35.4783707,133.0489373,node,
9894668986,松江城,35.4784004,133.0490042,node,
9894668987,松江城,35.4784358,133.0491101,node,
9894668988,松江城,35.4783964,133.0496426,node,
668219525,松江城,35.4739763,133.0525539,node,
668219527,松江城,35.4740038,133.052022,node,
668219530,松江城,35.4737656,133.0519931,node,
668219533,松江城,35.4737344,133.0519433,node,
668219536,松江城,35.4735069,133.0519236,node,
668219539,松江城,35.4734877,133.0515548,node,
668219542,松江城,35.4732839,133.0513842,node,
668219545,松江城,35.4731006,133.0512468,node,
668219609,松江城,35.4761814,133.0519256,node,
668219612,松江城,35.4760559,133.0519852,node,
668219615,松江城,35.476001,133.0522022,node,
668219618,松江城,35.4759853,133.0522875,node,
668219619,松江城,35.4759595,133.0524248,node,
668219623,松江城,35.4759029,133.0526635,node,
668219626,松江城,35.4757248,133.0526557,node,
668219659,松江城,35.4755608,133.0526469,node,
668219661,松江城,35.4755545,133.0526992,node,
668219663,松江城,35.4774614,133.0511906,node,
668219665,松江城,35.477008,133.0514223,node,
668219667,松江城,35.476776,133.0514791,node,
668219670,松江城,35.4766418,133.0515613,node,
668219671,松江城,35.4764314,133.0517717,node,
668219675,松江城,35.4763771,133.0518522,node,
668219678,松江城,35.4763111,133.0518841,node,
668219680,松江城,35.4755337,133.052798,node,
668715414,松江城,35.4734472,133.0515188,node,
668715421,松江城,35.4746525,133.0526113,node,
668715595,松江城,35.4759013,133.0526155,node,
668715597,松江城,35.4759318,133.0525736,node,
668715605,松江城,35.4760237,133.0520767,node,
668715609,松江城,35.4774199,133.0512365,node,
668715618,松江城,35.4762821,133.0518956,node,
668715620,松江城,35.4763601,133.0518635,node,
668715624,松江城,35.4769673,133.0514281,node,
668715628,松江城,35.4771157,133.0514051,node,
4170947082,松江城,35.4739979,133.0521367,node,
4170952515,松江城,35.4753581,133.0527091,node,
6031235773,松江城,35.474772,133.0526461,node,
6287490113,松江城,35.4733483,133.051423,node,
6287490115,松江城,35.4735213,133.0516458,node,
6287490174,松江城,35.4731531,133.05131,node,
6287490175,松江城,35.473293,133.0514003,node,
6287490176,松江城,35.4733038,133.0514122,node,
6287490177,松江城,35.4733319,133.0514135,node,
6287490178,松江城,35.473369,133.0514433,node,
6287490179,松江城,35.4734226,133.0515026,node,
6287490180,松江城,35.4734646,133.0515342,node,
6287508149,松江城,35.4746565,133.0526317,node,
6287508151,松江城,35.4747786,133.0526238,node,
6287508153,松江城,35.4754333,133.0527202,node,
6287508154,松江城,35.4754297,133.0527684,node,
6287508155,松江城,35.4754701,133.0527992,node,
6287508164,松江城,35.4759205,133.0525999,node,
6287508165,松江城,35.4764098,133.0518172,node,
6287508166,松江城,35.4768788,133.0514469,node,
6287508168,松江城,35.4772762,133.051358,node,
6287508169,松江城,35.4771862,133.051383,node,
6287508170,松江城,35.4772963,133.051348,node,
6287508171,松江城,35.4773624,133.0513009,node,
6287508220,松江城,35.4763939,133.0518372,node,
6287508224,松江城,35.4766923,133.0515255,node,
9885153031,松江城,35.4730867,133.0512144,node,
9885153033,松江城,35.4731202,133.0512799,node,
9885153034,松江城,35.4732025,133.0513367,node,
9885153035,松江城,35.4732413,133.0513586,node,
9885153036,松江城,35.4733115,133.0514145,node,
9885153038,松江城,35.4733595,133.0514348,node,
9885153039,松江城,35.4733986,133.0514778,node,
9885153040,松江城,35.4734128,133.0514931,node,
9885153041,松江城,35.4735036,133.0515891,node,
9885153093,松江城,35.4773299,133.0513266,node,
9885153095,松江城,35.4770672,133.0514141,node,
9885153096,松江城,35.47704,133.0514179,node,
9885153099,松江城,35.4768234,133.0514612,node,
9885153101,松江城,35.4767259,133.0515047,node,
9885153102,松江城,35.4766126,133.0515864,node,
9885153103,松江城,35.4765232,133.051669,node,
9885153105,松江城,35.476501,133.0516889,node,
9885153106,松江城,35.476481,133.0517093,node,
9885153108,松江城,35.4764538,133.0517409,node,
9885153109,松江城,35.4764207,133.0517993,node,
9885153111,松江城,35.476343,133.0518716,node,
9885153113,松江城,35.4762239,133.0519097,node,
9885153114,松江城,35.4761265,133.0519542,node,
9885153115,松江城,35.4760833,133.0519729,node,
9885164218,松江城,35.4755669,133.0527255,node,
9885164219,松江城,35.4755486,133.0527246,node,
9885164220,松江城,35.4755035,133.0527946,node,
9894556865,松江城,35.473654,133.0519374,node,
9894556866,松江城,35.4735801,133.0519301,node,
4515441221,周匝茶臼山城,34.9241791,134.0923692,node,
4515441222,周匝茶臼山城,34.9240911,134.0923881,node,
4515441223,周匝茶臼山城,34.9241063,134.092493,node,
4515441224,周匝茶臼山城,34.9241943,134.0924742,node,
10138087392,,35.433826,133.3967467,node,
10138087393,,35.4339274,133.3969422,node,
10138087394,,35.4337898,133.3970492,node,
10138087395,,35.4337727,133.3970187,node,
10138087396,,35.4337637,133.3970268,node,
10138087397,,35.4336771,133.3968675,node,
3651003486,河原城,35.4039159,134.199603,node,
3651003487,河原城,35.4037574,134.1996044,node,
3651003488,河原城,35.4037574,134.199408,node,
3651003489,河原城,35.4039175,134.1994126,node,
3822704497,大手隅櫓,34.7493444,134.3894972,node,
3822704506,大手隅櫓,34.7493931,134.3894083,node,
3822704507,大手隅櫓,34.749405,134.3895464,node,
3822704510,大手隅櫓,34.7494537,134.3894576,node,
9779462582,明石城天守台,34.6526494,134.9909942,node,
